n_nodes,n_edges,edge_density,clustering_coefficient,degree_heterogeneity,n_communities,mean_community_size,community_imbalance,structure_signal,feature_signal,degree_signal,mean_signal,mean_community_deviation,max_community_deviation,degree_distribution,degree_separation,degree_method,feature_dim,cluster_count_factor,center_variance,cluster_variance,assignment_skewness,community_exclusivity,graph_id,method
228,4872,0.1882680268954324,0.23014649292990888,0.3201950707277815,7,228.0,0.28702180068064553,0.14409092897727782,0.07594026116193602,0.37719806763285024,0.22656916439739314,0.04896056226826487,0.23459876462760018,uniform,0.917815248738675,standard,28,0.0,0.0,0.0,0.0,0.0,185,DCCC-SBM
94,144,0.032944406314344546,0.014429246876055384,0.5999614185126436,11,4.476190476190476,0.5233549543143811,1.026104674027357,0.08253968253968254,0.07368421052631578,0.07811194653299916,0.018675116904340445,0.09390112247856627,power_law,0.7129832420889923,standard,2,0.0,0.0,0.0,0.0,0.0,186,DCCC-SBM
188,2277,0.1295369211514393,0.1459349094063099,0.29809652688325217,4,188.0,0.48209249174047325,0.056104771359865684,0.45746527777777773,0.5854907539118066,0.5214780158447921,0.024213284557462644,0.05092722947723961,uniform,0.59689641482932,standard,39,0.0,0.0,0.0,0.0,0.0,187,DCCC-SBM
292,6449,0.1517911782704891,0.19410754810126774,0.3825728631704522,8,292.0,0.17665993319329862,0.009848118503441514,0.06037933094384707,0.3530683810637054,0.20672385600377624,0.03845961012256865,0.17638803251232962,power_law,0.9893119159285402,standard,34,0.0,0.0,0.0,0.0,0.0,188,DCCC-SBM
237,4171,0.14914539083172423,0.33621033895840746,0.42901891646392104,10,118.5,0.25562984195617244,0.7684372610512871,0.037606837606837605,0.22792553191489356,0.13276618476086557,0.06387160648841653,0.7692307692307692,exponential,0.7469737174605331,standard,40,0.0,0.0,0.0,0.0,0.0,189,DCCC-SBM
180,1423,0.0883302296710118,0.21968007330580322,0.47846836611012783,3,25.714285714285715,0.21595511268974182,2.458869652740711,0.37915642915642916,0.7611111111111111,0.5701337701337701,0.02929836852980035,0.13161432468321274,uniform,0.9455129314462285,standard,60,0.0,0.0,0.0,0.0,0.0,190,DCCC-SBM
213,709,0.03140224997785455,0.24645291037171732,0.5713846445527666,14,9.681818181818182,0.45203732778710415,3.509893460458007,0.051975108225108216,0.2869324473975637,0.16945377781133594,0.011919757495339979,0.3406690956543021,uniform,0.5994885591407482,standard,21,0.0,0.0,0.0,0.0,0.0,191,DCCC-SBM
186,2836,0.16483580354548097,0.3484911397230066,0.3620830630901966,8,186.0,0.5450192317901549,0.8493497322057497,0.065,0.2790896159317212,0.1720448079658606,0.055162972953625,0.6161612265535723,exponential,0.5654674832905822,standard,31,0.0,0.0,0.0,0.0,0.0,192,DCCC-SBM
208,1748,0.0811965811965812,0.3279693194908877,0.6025024311157074,15,69.33333333333333,0.3166441678896625,1.4588863976458724,0.035555555555555556,0.33646922183507555,0.18601238869531556,0.040639112473118945,0.8791208791208791,exponential,0.8602816811948157,standard,32,0.0,0.0,0.0,0.0,0.0,193,DCCC-SBM
257,4619,0.14041220817120623,0.30905124812964757,0.28592453520277883,9,85.66666666666667,0.5458874730575579,0.9826653134493183,0.10797930283224402,0.38521870286576176,0.24659900284900288,0.03160225870672208,0.25260695252309795,uniform,0.5616337705013402,standard,15,0.0,0.0,0.0,0.0,0.0,194,DCCC-SBM
97,390,0.08376288659793814,0.07469420613750505,0.31587932848536565,3,97.0,0.03086384848582688,0.13795507573858443,0.47310023310023314,0.34,0.4065501165501166,0.017289570396314076,0.03635030954602807,power_law,0.5094459611065618,standard,32,0.0,0.0,0.0,0.0,0.0,195,DCCC-SBM
172,1451,0.09866721066231471,0.2363858780160709,0.6583421201743188,12,57.333333333333336,0.10673692943188173,0.6377238483544843,0.07233626588465297,0.34352941176470586,0.20793283882467942,0.04452261809210681,0.4275658845174406,exponential,0.6755389538424676,standard,13,0.0,0.0,0.0,0.0,0.0,196,DCCC-SBM
100,742,0.1498989898989899,0.4170799953676989,0.3052077158952248,11,33.333333333333336,0.2607748590807087,1.3738269845199347,0.06336088154269973,0.27999999999999997,0.17168044077134986,0.031532379027175324,0.19999999999999996,power_law,0.446319713048983,standard,56,0.0,0.0,0.0,0.0,0.0,197,DCCC-SBM
204,3255,0.15720081135902636,0.4057591099737653,0.6900304755872227,6,102.0,0.17408949716130612,1.1309534292996053,0.37654320987654327,0.6523170731707317,0.5144301415236375,0.06058934014505354,0.410519419975333,exponential,0.6827865356713869,standard,22,0.0,0.0,0.0,0.0,0.0,198,DCCC-SBM
203,3920,0.1911915329463981,0.27764859022482385,0.4552811060965666,9,203.0,0.3375853517108783,0.16255857522769415,0.13039685275893148,0.3052439024390244,0.21782037759897793,0.06213215755599599,0.323966010505551,exponential,0.4008086783359234,standard,51,0.0,0.0,0.0,0.0,0.0,199,DCCC-SBM
